timestamp,timestamp_readable,value
1613568901,2021-02-17T14:35:01,424448.16
1613568961,2021-02-17T14:36:01,424711.32
1613569021,2021-02-17T14:37:01,424199.74
1613569081,2021-02-17T14:38:01,423578.24
1613569141,2021-02-17T14:39:01,423458.91
1613569201,2021-02-17T14:40:01,424021.92
1613569261,2021-02-17T14:41:01,423470.43
1613569321,2021-02-17T14:42:01,423376.61
1613569381,2021-02-17T14:43:01,423101.08
1613569441,2021-02-17T14:44:01,423264.75
1613569501,2021-02-17T14:45:01,422989.68
1613569561,2021-02-17T14:46:01,423309.11
1613569622,2021-02-17T14:47:02,423164.12
1613569681,2021-02-17T14:48:01,423654.64
1613569741,2021-02-17T14:49:01,423320.12
1613569801,2021-02-17T14:50:01,422874.5
1613569861,2021-02-17T14:51:01,423443.69
1613569921,2021-02-17T14:52:01,423133.92
1613569982,2021-02-17T14:53:02,424088.66
1613570041,2021-02-17T14:54:01,424206.66
1613570101,2021-02-17T14:55:01,424034.46
1613570161,2021-02-17T14:56:01,424826.15
1613570221,2021-02-17T14:57:01,425239.32
1613570282,2021-02-17T14:58:02,425693.03
1613570341,2021-02-17T14:59:01,426265.76
1613570401,2021-02-17T15:00:01,426383.32
1613570461,2021-02-17T15:01:01,427633.01
1613570521,2021-02-17T15:02:01,428609.29
1613570582,2021-02-17T15:03:02,428408.68
1613570641,2021-02-17T15:04:01,428693.49
1613570701,2021-02-17T15:05:01,428690.32
1613570761,2021-02-17T15:06:01,429333.07
1613570822,2021-02-17T15:07:02,429293.42
1613570881,2021-02-17T15:08:01,430355.16
1613570941,2021-02-17T15:09:01,429865.32
1613571001,2021-02-17T15:10:01,429447.55
1613571061,2021-02-17T15:11:01,429227.39
1613571122,2021-02-17T15:12:02,429427.94
1613571181,2021-02-17T15:13:01,429659.54
1613571241,2021-02-17T15:14:01,429333.69
1613571301,2021-02-17T15:15:01,429083.27
1613571361,2021-02-17T15:16:01,428333.31
1613571421,2021-02-17T15:17:01,428038.9
1613571481,2021-02-17T15:18:01,428319.16
1613571541,2021-02-17T15:19:01,428443.69
1613571601,2021-02-17T15:20:01,428459.68
1613571661,2021-02-17T15:21:01,428206.63
1613571721,2021-02-17T15:22:01,427756.25
1613571782,2021-02-17T15:23:02,427408.54
1613571841,2021-02-17T15:24:01,427240.61
1613571901,2021-02-17T15:25:01,427525.94
1613571961,2021-02-17T15:26:01,427629.24
1613572021,2021-02-17T15:27:01,427380.2
1613572081,2021-02-17T15:28:01,427106.3
1613572142,2021-02-17T15:29:02,427109.61
1613572201,2021-02-17T15:30:01,427316.4
1613572261,2021-02-17T15:31:01,427404.37
1613572321,2021-02-17T15:32:01,426425.57
1613572381,2021-02-17T15:33:01,426201.07
1613572441,2021-02-17T15:34:01,426227.34
1613572501,2021-02-17T15:35:01,426465.33
1613572561,2021-02-17T15:36:01,426399.68
1613572621,2021-02-17T15:37:01,426413.72
1613572681,2021-02-17T15:38:01,426671.78
1613572741,2021-02-17T15:39:01,426015.11
1613572801,2021-02-17T15:40:01,426259.09
1613572861,2021-02-17T15:41:01,426159.65
1613572921,2021-02-17T15:42:01,426497.97
1613572981,2021-02-17T15:43:01,426703.24
1613573041,2021-02-17T15:44:01,426400.31
1613573101,2021-02-17T15:45:01,426468.86
1613573162,2021-02-17T15:46:02,426327.59
1613573221,2021-02-17T15:47:01,426362.05
1613573281,2021-02-17T15:48:01,426336.84
1613573341,2021-02-17T15:49:01,426179.72
1613573401,2021-02-17T15:50:01,425717.9
1613573461,2021-02-17T15:51:01,425867.7
1613573521,2021-02-17T15:52:01,426288.37
1613573581,2021-02-17T15:53:01,426564.43
1613573641,2021-02-17T15:54:01,426746.93
1613573701,2021-02-17T15:55:01,426604.02
1613573761,2021-02-17T15:56:01,426779.28
1613573821,2021-02-17T15:57:01,426666.52
1613573881,2021-02-17T15:58:01,426813.11
1613573942,2021-02-17T15:59:02,426673.82
1613574001,2021-02-17T16:00:01,426762.05
1613574061,2021-02-17T16:01:01,428075.92
